table_name,column_name,column_type,primary_key,foreign_key,index_name,sequence_name,function_name,description
user_accounts,user_id,INT,Y,,idx_user_accounts_user_id,seq_user_accounts,fn_get_user_balance,사용자 계정 정보를 저장
user_accounts,user_name,VARCHAR(50),N,,idx_user_accounts_user_name,,,사용자 이름
user_accounts,email,VARCHAR(100),N,,idx_user_accounts_email,,,사용자 이메일
user_accounts,created_at,DATETIME,N,,idx_user_accounts_created_at,,,계정 생성일
user_accounts,updated_at,DATETIME,N,,idx_user_accounts_updated_at,,,계정 수정일
orders,order_id,INT,Y,,idx_orders_order_id,seq_orders,fn_calculate_order_total,주문 정보를 저장
orders,user_id,INT,N,user_accounts.user_id,idx_orders_user_id,,,주문한 사용자 ID
orders,order_date,DATETIME,N,,idx_orders_order_date,,,주문 날짜
orders,total_price,"DECIMAL(10,2)",N,,idx_orders_total_price,,,총 주문 금액
orders,status,VARCHAR(20),N,,idx_orders_status,,,주문 상태
products,product_id,INT,Y,,idx_products_product_id,seq_products,fn_get_product_stock,상품 정보를 저장
products,product_name,VARCHAR(100),N,,idx_products_product_name,,,상품 이름
products,category_id,INT,N,product_categories.category_id,idx_products_category_id,,,상품 카테고리 ID
products,price,"DECIMAL(10,2)",N,,idx_products_price,,,상품 가격
products,stock_quantity,INT,N,,idx_products_stock_quantity,,,재고 수량
product_categories,category_id,INT,Y,,idx_product_categories_category_id,seq_product_categories,fn_get_category_info,상품 카테고리 정보
product_categories,category_name,VARCHAR(50),N,,idx_product_categories_category_name,,,카테고리 이름
product_categories,description,VARCHAR(255),N,,idx_product_categories_description,,,카테고리 설명
warehouses,warehouse_id,INT,Y,,idx_warehouses_warehouse_id,seq_warehouses,fn_get_warehouse_stock,창고 정보
warehouses,warehouse_name,VARCHAR(50),N,,idx_warehouses_warehouse_name,,,창고 이름
warehouses,address,VARCHAR(255),N,,idx_warehouses_address,,,창고 주소
warehouses,capacity,INT,N,,idx_warehouses_capacity,,,창고 수용량
customers,customer_id,INT,Y,,idx_customers_customer_id,seq_customers,fn_get_customer_info,고객 정보
customers,first_name,VARCHAR(50),N,,idx_customers_first_name,,,고객 이름
customers,last_name,VARCHAR(50),N,,idx_customers_last_name,,,고객 성
customers,email,VARCHAR(100),N,,idx_customers_email,,,고객 이메일
